Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,47.06,"['Los Angeles, California', 'Bristol, United Kingdom']","[('Beverly Hills, California', 32), ('Los Angeles, California', 19), ('San Francisco, California', 2), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Jackson, Wyoming', 1), ('Mayaguez, Puerto Rico', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('Moved in 2015', 1)]"
Wrong,33.33,['Brandeis University'],"[('University of Southern California', 3), ('CSUN', 1), ('Riverside City College', 1), ('UC Berkeley', 1), ('UC San Diego', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
Wrong,41.67,"[""Solone, Dnipropetrovs'Ka Oblast', Ukraine"", 'Los Angeles, California']","[('Beverly Hills, California', 5), ('Los Angeles, California', 2), ('Cincinnati', 1), ('Miami, Florida', 1), ('Shanghai, China', 1), ('Natick, Massachusetts', 1), ('Paris, France', 1)]"
Right,57.14,1996,"[('1996', 4), ('1997', 3)]"
Wrong,9.09,"['Lucky Day', 'Beverly Hills DECA']","[('Teen Line', 3), ('NBA', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1)]"
Right,20.59,['University of Southern California'],"[('University of Southern California', 14), ('UCLA', 13), ('Beverly Hills High School', 9), ('UC San Diego', 3), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('The American University of Paris', 1)]"
Right,73.21,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 6), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,43.24,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 23), ('Moved in 2015', 2), ('New York, New York', 2), ('Moved in 2019', 2), ('Paris, France', 2), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1)]"
Right,28.57,1997,"[('1997', 8), ('1998', 6), ('1996', 5), ('1995', 3), ('1990', 2), ('1994', 2), ('1954', 1), ('1999', 1)]"
Wrong,22.73,"['University of Southern California', 'Beverly Hills High School']","[('UCLA', 15), ('University of Southern California', 12), ('Beverly Hills High School', 9), ('Santa Monica College', 3), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1)]"
Right,80.39,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,51.35,"['Beverly Hills, California']","[('Beverly Hills, California', 38), ('Los Angeles, California', 23), ('Paris, France', 2), ('Austin, Texas', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1)]"
Wrong,35.71,1995,"[('1997', 10), ('1996', 6), ('1998', 5), ('1995', 3), ('1994', 2), ('1954', 1), ('1999', 1)]"
Right,15.79,"['University of Southern California', 'Beverly Hills High School']","[('University of Southern California', 9), ('UCLA', 8), ('Beverly Hills High School', 6), ('Santa Monica College', 3), ('UC Berkeley', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1)]"
Right,94.87,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('El Rodeo School', 1), ('Milken Community School', 1)]"
Right,44.78,"['Beverly Hills, California', 'Paris, France']","[('Beverly Hills, California', 30), ('Los Angeles, California', 20), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
Right,45.83,1997,"[('1997', 11), ('1996', 7), ('1998', 2), ('1995', 2), ('1990', 1), ('1994', 1)]"
Right,20.0,['UCLA'],"[('UCLA', 14), ('University of Southern California', 12), ('Beverly Hills High School', 10), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('University of Pennsylvania', 1)]"
Right,77.78,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,47.44,"['Beverly Hills, California']","[('Beverly Hills, California', 37), ('Los Angeles, California', 22), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
Right,74.07,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,8.7,"['Fresh Brothers', 'Teen Line', 'Cedars-Sinai']","[('Teen Line', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('New England Patriots', 1), ('Mlb', 1), ('Oshel - Los Angeles', 1), ('lululemon', 1), ('LAC+USC Medical Center', 1), ('FabFitFun', 1), ('UnHide', 1)]"
Wrong,18.33,['UCLA'],"[('University of Southern California', 11), ('UCLA', 9), ('Beverly Hills High School', 8), ('Santa Monica College', 4), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1)]"
Right,76.6,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 4), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('American School Foundation', 1)]"
Right,45.83,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 18), ('Paris, France', 3), ('Mexico City, Mexico', 2), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1)]"
Right,76.6,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 4), ('BHHS', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,39.73,"['Beverly Hills, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 25), ('Paris, France', 3), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Right,29.63,1996,"[('1996', 8), ('1997', 7), ('1995', 3), ('1999', 2), ('1998', 2), ('1990', 2), ('1994', 2), ('1954', 1)]"
Right,81.63,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 3), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,45.31,"['Beverly Hills, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1)]"
Right,82.61,['Beverly Hills High School'],"[('Beverly Hills High School', 38), ('El Rodeo School', 2), ('Milken Community Schools', 2), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Milken Community School', 1), ('American School Foundation', 1)]"
Right,57.14,Jewish (religion),"[('Jewish (religion)', 8), ('Jewish', 2), ('Other', 2), (""Bahá'í"", 1), ('Catholic (church)', 1)]"
Wrong,21.92,['California Polytechnic State University (Cal Poly)'],"[('University of Southern California', 16), ('UCLA', 14), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 44), ('Milken Community Schools', 6), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,44.87,"['Beverly Hills, California']","[('Beverly Hills, California', 35), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1)]"
Wrong,6.25,"['Bosquet', 'Pixel Terror']","[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1)]"
